peakID, mass, rt, intensity
2273, 599.333365, 1119.96, 155.0
2274, 538.321399, 1145.94, 357.0
2275, 495.610259, 1145.94, 860.0
2276, 487.134558, 1143.96, 1018.0
2277, 273.103075, 1165.98, 535.0
2278, 406.085912, 1145.94, 1883.0
2279, 712.007484, 1125.96, 191.0
2280, 296.138142, 1167.96, 147.0
2281, 348.270083, 1151.94, 280.0
2282, 406.578798, 1143.96, 754.0
2283, 223.190208, 1193.94, 182.0
2284, 371.716337, 1149.96, 295.0
2285, 596.192421, 1137.96, 3068.0
2286, 606.683901, 1137.96, 628.0
2287, 177.052222, 1199.94, 5272.0
2288, 614.165957, 1137.96, 8697.0
2289, 274.976659, 1151.94, 518.0
2290, 192.042347, 1203.96, 214.0
2291, 179.072282, 1197.96, 5184.0
2292, 229.059626, 1205.94, 3217.0
2293, 229.059636, 1191.96, 7781.0
2294, 229.060434, 1213.98, 11627.0
2295, 360.112595, 1151.94, 1564.0
2296, 106.066469, 1251.96, 707.0
2297, 283.000112, 1149.96, 336.0
2298, 174.900361, 1199.94, 171.0
2299, 382.594681, 1145.94, 247.0
2300, 511.149986, 1139.94, 265.0
2301, 280.162832, 1253.94, 479.0
2302, 537.628538, 1143.96, 781.0
2303, 541.131846, 1135.98, 584.0
2304, 597.185965, 1139.94, 563.0
2305, 614.668496, 1137.96, 4849.0
2306, 615.168076, 1137.96, 1996.0
2307, 617.170645, 1137.96, 2799.0
2308, 619.170775, 1133.94, 331.0
2309, 369.123307, 1171.98, 1706.0
2310, 367.072234, 1147.98, 1002.0
2311, 288.548541, 1149.96, 169.0
2312, 256.081411, 1165.98, 161.0
2313, 486.132672, 1145.94, 703.0
2314, 378.042151, 1151.94, 637.0
2315, 487.655866, 1145.94, 299.0
2316, 439.027825, 1149.96, 14064.0
2317, 293.155459, 1155.96, 125.0
2318, 703.661545, 1141.98, 993.0
2319, 541.652811, 1137.96, 279.0
2320, 440.267918, 1147.98, 323.0
2321, 396.087535, 1149.96, 845.0
2322, 115.100777, 1261.98, 461.0
2323, 374.029804, 1149.96, 430.0
2324, 179.103436, 1285.98, 10896.0
2325, 179.109122, 1233.96, 5920.0
2326, 606.174134, 1137.96, 1248.0
2327, 607.183928, 1137.96, 465.0
2328, 615.687811, 1139.94, 488.0
2329, 110.015202, 1289.94, 290.0
2330, 281.097546, 1167.96, 6366.0
2331, 299.609287, 1149.96, 312.0
2332, 392.997751, 1147.98, 262.0
2333, 394.603514, 1149.96, 642.0
2334, 397.590325, 1145.94, 562.0
2335, 281.602201, 1167.96, 1544.0
2336, 398.589375, 1145.94, 284.0
2337, 390.12418, 1149.96, 431.0
2338, 395.592066, 1147.98, 115.0
2339, 396.60372, 1149.96, 341.0
2340, 537.966859, 1143.96, 507.0
2341, 911.234493, 1137.96, 1456.0
2342, 911.739138, 1137.96, 1245.0
2343, 912.23875, 1137.96, 398.0
2344, 164.072908, 1235.94, 1754.0
2345, 702.664631, 1141.98, 3005.0
2346, 494.108075, 1145.94, 4542.0
2347, 206.875247, 1203.96, 411.0
2348, 494.609647, 1147.98, 1941.0
2349, 440.023625, 1149.96, 1838.0
2350, 441.024282, 1149.96, 2345.0
2351, 282.105943, 1167.96, 548.0
2352, 313.105156, 1159.98, 111.0
2353, 616.170617, 1139.94, 189.0
2354, 618.151077, 1139.94, 374.0
2355, 178.05218, 1217.94, 448.0
2356, 176.153366, 1219.98, 1105.0
2357, 118.066769, 1249.98, 1326.0
2358, 419.654691, 1157.94, 857.0
2359, 421.140837, 1151.94, 1562.0
2360, 423.043577, 1149.96, 1815.0
2361, 424.052252, 1149.96, 427.0
2362, 257.091494, 1169.94, 305.0
2363, 495.112162, 1145.94, 1562.0
2364, 428.976868, 1149.96, 969.0
2365, 430.98966, 1149.96, 412.0
2366, 255.250216, 1187.94, 331.0
2367, 326.529225, 1149.96, 361.0
2368, 311.124625, 1161.96, 493.0
2369, 449.114808, 1147.98, 382.0
2370, 343.077836, 1191.96, 835.0
2371, 456.014203, 1149.96, 1676.0
2372, 365.068123, 1213.98, 6635.0
2373, 442.02349, 1149.96, 331.0
2374, 275.244129, 1183.98, 138.0
2375, 485.624432, 1147.98, 199.0
2376, 458.003935, 1149.96, 235.0
2377, 357.056784, 1151.94, 575.0
2378, 198.126196, 1231.98, 1448.0
2379, 362.114481, 1161.96, 350.0
2380, 471.052742, 1147.98, 251.0
2381, 290.109186, 1167.96, 406.0
2382, 600.33613, 1147.98, 195.0
2383, 365.563089, 1151.94, 555.0
2384, 479.14021, 1151.94, 245.0
2385, 337.091274, 1185.96, 4049.0
2386, 337.082997, 1217.94, 4187.0
2387, 102.959466, 1345.98, 3878.0
2388, 323.081993, 1193.94, 9954.0
2389, 324.088962, 1193.94, 1073.0
2390, 361.114607, 1165.98, 862.0
2391, 383.158673, 1165.98, 102.0
2392, 443.75441, 1151.94, 152.0
2393, 712.1941, 1157.94, 1152.0
2394, 243.198241, 1209.96, 455.0
2395, 176.072964, 1235.94, 883.0
2396, 436.155678, 1191.96, 497.0
2397, 370.595324, 1157.94, 255.0
2398, 486.622397, 1147.98, 282.0
2399, 369.603134, 1161.96, 1619.0
2400, 370.1057, 1161.96, 907.0
2401, 496.118973, 1147.98, 229.0
2402, 496.269994, 1155.96, 422.0
2403, 442.149251, 1187.94, 118.0
2404, 237.177083, 1211.94, 341.0
2405, 371.067322, 1187.94, 5957.0
2406, 361.612302, 1159.98, 190.0
2407, 379.047129, 1205.94, 49261.0
2408, 516.171434, 1147.98, 204.0
2409, 342.094681, 1195.98, 3389.0
2410, 393.982162, 1151.94, 156.0
2411, 411.698786, 1159.98, 159.0
2412, 327.061222, 1181.94, 4018.0
2413, 336.113999, 1181.94, 1641.0
2414, 582.644414, 1145.94, 157.0
2415, 156.974004, 1249.98, 475.0
2416, 422.120367, 1155.96, 236.0
2417, 359.1236, 1203.96, 10886.0
2418, 146.071432, 1249.98, 1325.0
2419, 340.091553, 1189.98, 324.0
2420, 402.004119, 1171.98, 573.0
2421, 341.098057, 1195.98, 25398.0
2422, 372.068646, 1185.96, 345.0
2423, 496.618241, 1149.96, 275.0
2424, 353.181927, 1185.96, 807.0
2425, 497.640519, 1149.96, 224.0
2426, 411.182767, 1163.94, 656.0
2427, 399.069234, 1219.98, 2255.0
2428, 281.035871, 1217.94, 1190.0
2429, 209.15685, 1231.98, 2874.0
2430, 358.120065, 1203.96, 69667.0
2431, 379.622225, 1177.98, 400.0
2432, 354.054136, 1205.94, 471.0
2433, 354.057678, 1217.94, 2594.0
2434, 354.059744, 1185.96, 2177.0
2435, 387.116663, 1173.96, 480.0
2436, 540.297247, 1163.94, 1035.0
2437, 443.162246, 1165.98, 356.0
2438, 364.078436, 1211.94, 27835.0
2439, 451.149881, 1165.98, 1759.0
2440, 273.189023, 1209.96, 462.0
2441, 187.098835, 1233.96, 1793.0
2442, 458.108128, 1157.94, 399.0
2443, 363.073406, 1211.94, 251783.0
2444, 451.660562, 1165.98, 483.0
2445, 447.129698, 1165.98, 393.0
2446, 426.039378, 1197.96, 228.0
2447, 378.227908, 1167.96, 149.0
2448, 201.060202, 1241.94, 1479.0
2449, 434.120365, 1205.94, 4091.0
2450, 385.148587, 1175.94, 2114.0
2451, 386.130269, 1171.98, 195.0
2452, 531.627218, 1187.94, 143.0
2453, 409.631407, 1161.96, 151.0
2454, 357.073851, 1183.98, 430.0
2455, 360.11482, 1203.96, 1825.0
2456, 374.055294, 1181.94, 488.0
2457, 420.163705, 1159.98, 493.0
2458, 416.006576, 1207.98, 485.0
2459, 401.116823, 1175.94, 765.0
2460, 383.058814, 1219.98, 1966.0
2461, 441.160031, 1159.98, 710.0
2462, 442.135082, 1157.94, 98.0
2463, 541.197822, 1191.96, 1479.0
2464, 380.109968, 1177.98, 335.0
2465, 364.198967, 1187.94, 465.0
2466, 299.040881, 1215.96, 3492.0
2467, 380.041355, 1205.94, 5596.0
2468, 417.173887, 1173.96, 940.0
2469, 452.16769, 1161.96, 195.0
2470, 474.170651, 1171.98, 760.0
2471, 478.17883, 1151.94, 162.0
2472, 378.08528, 1183.98, 847.0
2473, 405.257982, 1171.98, 156.0
2474, 433.122257, 1205.94, 25950.0
2475, 381.058939, 1219.98, 7552.0
2476, 435.127676, 1205.94, 3457.0
2477, 498.154873, 1149.96, 157.0
2478, 457.12213, 1155.96, 269.0
2479, 457.625102, 1153.98, 107.0
2480, 507.680512, 1153.98, 204.0
2481, 219.106032, 1231.98, 3567.0
2482, 459.127428, 1157.94, 231.0
2483, 158.997073, 1269.96, 1472.0
2484, 325.108098, 1211.94, 1295.0
2485, 393.087094, 1195.98, 201.0
2486, 397.167445, 1181.94, 826.0
2487, 397.050854, 1219.98, 26533.0
2488, 398.050939, 1217.94, 2939.0
2489, 137.100038, 1269.96, 1708.0
2490, 206.088197, 1233.96, 1511.0
2491, 700.319566, 1187.94, 339.0
2492, 475.167985, 1173.96, 357.0
2493, 702.175897, 1191.96, 648.0
2494, 503.209544, 1163.94, 561.0
2495, 382.055523, 1217.94, 967.0
2496, 682.189119, 1193.94, 1132.0
2497, 481.141382, 1163.94, 339.0
2498, 415.061896, 1217.94, 7413.0
2499, 415.05894, 1187.94, 4667.0
2500, 579.188658, 1205.94, 33232.0
2501, 538.880394, 1161.96, 227.0
2502, 545.22892, 1165.98, 1309.0
2503, 448.151697, 1167.96, 144.0
2504, 542.223354, 1167.96, 436.0
2505, 438.059964, 1185.96, 411.0
2506, 214.094041, 1233.96, 1440.0
2507, 395.144254, 1205.94, 422.0
2508, 425.033244, 1185.96, 3244.0
2509, 237.119674, 1271.94, 4933.0
2510, 237.12264, 1237.98, 2469.0
2511, 530.123105, 1191.96, 9981.0
2512, 871.718871, 1191.96, 431.0
2513, 133.106288, 1271.94, 4933.0
2514, 441.144555, 1187.94, 1505.0
2515, 530.623361, 1191.96, 5490.0
2516, 703.355057, 1201.98, 612.0
2517, 692.123555, 1193.94, 1211.0
2518, 698.391322, 1203.96, 320.0
2519, 606.397703, 1161.96, 193.0
2520, 469.127808, 1191.96, 5114.0
2521, 443.06128, 1187.94, 6326.0
2522, 443.053323, 1215.96, 4077.0
2523, 720.280855, 1203.96, 363.0
2524, 580.197934, 1205.94, 6303.0
2525, 444.047013, 1189.98, 662.0
2526, 705.267418, 1189.98, 211.0
2527, 413.672692, 1213.98, 243.0
2528, 470.136838, 1191.96, 714.0
2529, 799.347485, 1153.98, 635.0
2530, 867.180989, 1167.96, 1289.0
2531, 907.689048, 1161.96, 340.0
2532, 547.163287, 1205.94, 719.0
2533, 338.062655, 1217.94, 833.0
2534, 546.230632, 1167.96, 277.0
2535, 430.166302, 1207.98, 1137.0
2536, 719.639454, 1215.96, 823.0
2537, 471.275991, 1181.94, 338.0
2538, 414.175546, 1211.94, 104.0
2539, 335.033651, 1217.94, 3538.0
2540, 581.20889, 1205.94, 869.0
2541, 736.682375, 1207.98, 266.0
2542, 425.042336, 1217.94, 3720.0
2543, 621.151901, 1185.96, 355.0
2544, 566.129078, 1207.98, 573.0
2545, 141.077915, 1293.96, 312.0
2546, 538.215189, 1159.98, 139.0
2547, 166.06316, 1287.96, 3442.0
2548, 700.159851, 1191.96, 29847.0
2549, 700.65823, 1191.96, 17294.0
2550, 701.163966, 1191.96, 7385.0
2551, 775.226096, 1203.96, 282.0
2552, 265.016435, 1229.94, 899.0
2553, 704.155801, 1195.98, 18740.0
2554, 512.231234, 1171.98, 365.0
2555, 531.135118, 1191.96, 1482.0
2556, 531.138642, 1215.96, 436.0
2557, 920.239519, 1203.96, 301.0
2558, 903.70326, 1167.96, 623.0
2559, 267.072232, 1225.98, 360.0
2560, 903.947622, 1169.94, 387.0
2561, 288.643925, 1235.94, 1163.0
2562, 549.10631, 1219.98, 1888.0
2563, 295.106954, 1229.94, 399.0
2564, 601.233599, 1205.94, 261.0
2565, 196.063154, 1241.94, 298.0
2566, 283.015449, 1231.98, 1395.0
2567, 205.55193, 1253.94, 275.0
2568, 191.142188, 1269.96, 7936.0
2569, 919.207102, 1203.96, 1410.0
2570, 866.927357, 1167.96, 946.0
2571, 907.457629, 1161.96, 381.0
2572, 145.11128, 1279.98, 1948.0
2573, 681.157548, 1193.94, 5074.0
2574, 559.203688, 1175.94, 144.0
2575, 863.43666, 1173.96, 1193.0
2576, 867.433398, 1167.96, 524.0
2577, 867.673367, 1165.98, 198.0
2578, 479.10589, 1221.96, 500.0
2579, 186.115467, 1247.94, 523.0
2580, 280.089631, 1235.94, 2338.0
2581, 692.671544, 1191.96, 1262.0
2582, 721.113274, 1213.98, 2395.0
2583, 721.128686, 1191.96, 1298.0
2584, 371.192254, 1229.94, 1247.0
2585, 416.062208, 1221.96, 472.0
2586, 573.207336, 1175.94, 133.0
2587, 693.171685, 1191.96, 819.0
2588, 566.68156, 1209.96, 122.0
2589, 736.156512, 1207.98, 442.0
2590, 753.967827, 1167.96, 141.0
2591, 862.928208, 1173.96, 1953.0
2592, 863.179774, 1173.96, 2216.0
2593, 863.682292, 1175.94, 569.0
2594, 219.18915, 1257.96, 2812.0
2595, 903.448566, 1169.94, 609.0
2596, 160.076128, 1285.98, 3085.0
2597, 701.655923, 1191.96, 1554.0
2598, 705.145951, 1205.94, 6482.0
2599, 862.673672, 1173.96, 1199.0
2600, 771.714536, 1177.98, 130.0
2601, 280.590053, 1235.94, 385.0
2602, 541.114084, 1219.98, 687.0
2603, 549.609531, 1219.98, 575.0
2604, 775.673458, 1173.96, 156.0
2605, 222.09119, 1257.96, 2442.0
2606, 298.103046, 1233.96, 1029.0
2607, 698.200671, 1197.96, 31033.0
2608, 125.100804, 1297.98, 1503.0
2609, 209.161592, 1267.98, 3792.0
2610, 485.122774, 1225.98, 478.0
2611, 863.912536, 1171.98, 187.0
2612, 703.152198, 1195.98, 83343.0
2613, 706.137508, 1203.96, 796.0
2614, 753.595757, 1177.98, 150.0
2615, 753.777905, 1175.94, 149.0
2616, 711.639354, 1217.94, 214.0
2617, 477.69246, 1229.94, 1081.0
2618, 477.701947, 1261.98, 549.0
2619, 870.178379, 1191.96, 6720.0
2620, 870.695105, 1191.96, 5119.0
2621, 871.206688, 1191.96, 2243.0
2622, 866.715256, 1175.94, 237.0
2623, 478.30477, 1225.98, 729.0
2624, 379.200275, 1221.96, 355.0
2625, 719.113386, 1211.94, 79118.0
2626, 720.11628, 1211.94, 15411.0
2627, 764.140358, 1181.94, 193.0
2628, 630.372079, 1229.94, 661.0
2629, 214.094032, 1269.96, 3004.0
2630, 129.068144, 1341.96, 3418.0
2631, 120.972279, 1345.98, 267.0
2632, 712.149465, 1221.96, 745.0
2633, 541.630808, 1219.98, 189.0
2634, 550.139085, 1221.96, 190.0
2635, 699.203768, 1197.96, 7595.0
2636, 222.606293, 1257.96, 199.0
2637, 174.989684, 1299.96, 4954.0
2638, 357.123851, 1235.94, 809.0
2639, 741.161714, 1181.94, 291.0
2640, 325.114957, 1249.98, 2939.0
2641, 178.121796, 1271.94, 826.0
2642, 771.380962, 1179.96, 140.0
2643, 404.082918, 1223.94, 269.0
2644, 711.16068, 1217.94, 335.0
2645, 157.062721, 1285.98, 759.0
2646, 307.119038, 1237.98, 176.0
2647, 212.074904, 1265.94, 149.0
2648, 111.084991, 1373.94, 2789.0
2649, 162.982582, 1283.94, 387.0
2650, 204.13548, 1267.98, 284.0
2651, 247.100035, 1247.94, 613.0
2652, 439.087985, 1223.94, 198.0
2653, 397.174892, 1225.98, 484.0
2654, 153.972393, 1335.96, 504.0
2655, 168.100566, 1297.98, 786.0
2656, 477.169306, 1231.98, 1856.0
2657, 265.112136, 1253.94, 589.0
2658, 263.146622, 1249.98, 207.0
2659, 455.043416, 1225.98, 100.0
2660, 228.228609, 1259.94, 90.0
2661, 289.158523, 1253.94, 2877.0
2662, 214.591298, 1271.94, 306.0
2663, 715.191108, 1221.96, 191.0
2664, 193.052657, 1281.96, 2247.0
2665, 402.134992, 1237.98, 934.0
2666, 375.10939, 1233.96, 197.0
2667, 478.788434, 1227.96, 205.0
2668, 231.125445, 1255.98, 1909.0
2669, 259.094313, 1247.94, 214.0
2670, 271.077435, 1239.96, 645.0
2671, 147.079933, 1309.98, 2853.0
2672, 391.113341, 1237.98, 414.0
2673, 561.187757, 1227.96, 904.0
2674, 337.111073, 1249.98, 1140.0
2675, 342.134355, 1225.98, 243.0
2676, 423.117632, 1229.94, 275.0
2677, 143.096676, 1323.96, 627.0
2678, 200.080079, 1285.98, 409.0
2679, 228.099634, 1287.96, 1893.0
2680, 164.076206, 1303.98, 1456.0
2681, 219.106446, 1301.94, 2988.0
2682, 215.110574, 1275.96, 452.0
2683, 356.118351, 1239.96, 989.0
2684, 492.661451, 1237.98, 384.0
2685, 319.110156, 1245.96, 247.0
2686, 260.111515, 1273.98, 546.0
2687, 236.093472, 1287.96, 13465.0
2688, 379.122436, 1239.96, 1038.0
2689, 376.10729, 1235.94, 252.0
2690, 236.593348, 1287.96, 2665.0
2691, 317.137969, 1241.94, 534.0
2692, 365.098957, 1253.94, 1734.0
2693, 310.087362, 1251.96, 336.0
2694, 151.100745, 1299.96, 3806.0
2695, 133.073789, 1345.98, 1710.0
2696, 630.097505, 1229.94, 438.0
2697, 385.109192, 1237.98, 939.0
2698, 491.988541, 1229.94, 224.0
2699, 492.179446, 1241.94, 1768.0
2700, 205.203813, 1277.94, 328.0
2701, 227.146024, 1273.98, 808.0
2702, 503.181514, 1275.96, 1944.0
2703, 503.157588, 1235.94, 871.0
2704, 394.118092, 1251.96, 1441.0
2705, 405.001646, 1249.98, 412.0
2706, 128.056017, 1345.98, 5767.0
2707, 405.16916, 1239.96, 917.0
2708, 271.077982, 1271.94, 952.0
2709, 228.233721, 1287.96, 146.0
2710, 228.594275, 1287.96, 490.0
2711, 349.115939, 1253.94, 518.0
2712, 318.117233, 1261.98, 243.0
2713, 543.206157, 1231.98, 1215.0
2714, 465.194066, 1237.98, 508.0
2715, 545.118284, 1239.96, 1395.0
2716, 339.127158, 1281.96, 604.0
2717, 373.122592, 1251.96, 1168.0
2718, 240.129658, 1289.94, 293.0
2719, 199.055347, 1291.98, 395.0
2720, 381.119618, 1251.96, 587.0
2721, 388.151801, 1253.94, 1272.0
2722, 343.110654, 1253.94, 471.0
2723, 241.205798, 1293.96, 1038.0
2724, 507.163249, 1269.96, 1644.0
2725, 507.165134, 1239.96, 1231.0
2726, 403.162787, 1241.94, 321.0
2727, 177.122444, 1313.94, 4662.0
2728, 483.181836, 1239.96, 294.0
2729, 238.088207, 1287.96, 447.0
2730, 409.087322, 1251.96, 1886.0
2731, 167.103583, 1325.94, 2174.0
2732, 366.139874, 1253.94, 359.0
2733, 630.654061, 1229.94, 159.0
2734, 239.128213, 1289.94, 4967.0
2735, 404.731487, 1247.94, 711.0
2736, 138.13574, 1349.94, 1542.0
2737, 244.129437, 1297.98, 445.0
2738, 263.098489, 1291.98, 864.0
2739, 449.144923, 1255.98, 1921.0
2740, 208.071631, 1379.94, 4217.0
2741, 208.072692, 1317.96, 4541.0
2742, 293.117267, 1265.94, 376.0
2743, 425.119285, 1279.98, 4019.0
2744, 273.099012, 1285.98, 267.0
2745, 287.624475, 1295.94, 388.0
2746, 538.270888, 1233.96, 361.0
2747, 253.155025, 1287.96, 4886.0
2748, 287.130825, 1295.94, 3016.0
2749, 548.233757, 1233.96, 148.0
2750, 187.115335, 1311.96, 2305.0
2751, 393.122174, 1253.94, 4091.0
2752, 371.168026, 1269.96, 973.0
2753, 458.181592, 1241.94, 160.0
2754, 496.18169, 1247.94, 253.0
2755, 204.1182, 1349.94, 2319.0
2756, 410.144422, 1281.96, 2013.0
2757, 605.196465, 1233.96, 526.0
2758, 188.153085, 1307.94, 1261.0
2759, 523.127168, 1239.96, 356.0
2760, 262.124383, 1287.96, 521.0
2761, 450.147876, 1253.94, 453.0
2762, 190.136504, 1305.96, 415.0
2763, 529.152173, 1241.94, 1359.0
2764, 576.251071, 1237.98, 228.0
2765, 191.119872, 1327.98, 2916.0
2766, 176.116718, 1325.94, 774.0
2767, 192.103614, 1319.94, 286.0
2768, 474.71586, 1257.96, 519.0
2769, 581.210554, 1243.98, 1163.0
2770, 175.036242, 1319.94, 4777.0
2771, 409.153452, 1281.96, 6337.0
2772, 563.14665, 1239.96, 203.0
2773, 442.614924, 1249.98, 217.0
2774, 597.179805, 1243.98, 1279.0
2775, 378.093274, 1273.98, 443.0
2776, 606.175422, 1237.98, 143.0
2777, 245.07949, 1291.98, 862.0
2778, 171.978544, 1335.96, 535.0
2779, 169.088901, 1375.98, 6252.0
2780, 447.130418, 1253.94, 189.0
2781, 506.22915, 1237.98, 127.0
2782, 889.464953, 1265.94, 5702.0
2783, 390.175584, 1267.98, 392.0
2784, 175.127211, 1349.94, 4151.0
2785, 546.15982, 1245.96, 232.0
2786, 339.079191, 1295.94, 1759.0
2787, 393.175476, 1253.94, 4407.0
2788, 362.183136, 1263.96, 76.0
2789, 370.124961, 1275.96, 654.0
2790, 254.16998, 1287.96, 389.0
2791, 193.157729, 1329.96, 1344.0
2792, 598.162309, 1245.96, 241.0
2793, 122.063766, 1403.94, 785.0
2794, 432.131075, 1267.98, 193.0
2795, 137.035992, 1377.96, 2295.0
2796, 889.730725, 1261.98, 4187.0
2797, 387.132193, 1271.94, 387.0
2798, 547.193707, 1245.96, 184.0
2799, 431.144542, 1299.96, 946.0
2800, 557.183199, 1249.98, 444.0
2801, 582.223994, 1243.98, 189.0
2802, 209.152509, 1359.96, 1784.0
2803, 209.154344, 1331.94, 1995.0
2804, 559.214582, 1241.94, 676.0
2805, 215.14436, 1329.96, 1040.0
2806, 398.159175, 1271.94, 213.0
2807, 309.127459, 1291.98, 296.0
2808, 399.130544, 1271.94, 154.0
2809, 493.245888, 1255.98, 235.0
2810, 471.154431, 1287.96, 1912.0
2811, 472.160931, 1265.94, 609.0
2812, 472.149369, 1289.94, 318.0
2813, 192.058023, 1345.98, 18942.0
2814, 433.193763, 1287.96, 749.0
2815, 391.114898, 1303.98, 503.0
2816, 355.098966, 1289.94, 3621.0
2817, 509.15585, 1321.98, 1060.0
2818, 412.163774, 1271.94, 581.0
2819, 229.147551, 1327.98, 3508.0
2820, 404.19792, 1269.96, 285.0
2821, 524.148831, 1267.98, 358.0
2822, 456.191374, 1285.98, 1071.0
2823, 429.120181, 1281.96, 1157.0
2824, 400.103219, 1297.98, 811.0
2825, 519.159817, 1279.98, 2041.0
2826, 340.10674, 1295.94, 202.0
2827, 231.127048, 1325.94, 914.0
2828, 402.125163, 1305.96, 1623.0
2829, 147.048638, 1381.98, 1290.0
2830, 156.084397, 1353.96, 2082.0
2831, 219.063064, 1337.94, 605.0
2832, 202.133194, 1349.94, 17485.0
2833, 269.147743, 1321.98, 734.0
2834, 455.197889, 1285.98, 5244.0
2835, 491.693636, 1271.94, 139.0
2836, 523.136406, 1269.96, 372.0
2837, 525.167828, 1277.94, 1755.0
2838, 508.17754, 1271.94, 384.0
2839, 193.058267, 1345.98, 2400.0
2840, 409.293519, 1277.94, 92.0
2841, 439.138537, 1299.96, 546.0
2842, 415.199863, 1289.94, 572.0
2843, 194.04434, 1345.98, 2225.0
2844, 447.662353, 1299.96, 271.0
2845, 446.658663, 1299.96, 1611.0
2846, 448.156217, 1293.96, 366.0
2847, 426.107582, 1277.94, 635.0
2848, 233.169331, 1327.98, 1614.0
2849, 459.153893, 1285.98, 272.0
2850, 447.163817, 1299.96, 1376.0
2851, 526.17232, 1275.96, 233.0
2852, 593.165358, 1293.96, 769.0
2853, 466.123892, 1295.94, 668.0
2854, 527.121113, 1273.98, 203.0
2855, 510.131026, 1273.98, 123.0
2856, 215.043216, 1343.94, 966.0
2857, 452.699947, 1285.98, 211.0
2858, 177.111994, 1349.94, 2068.0
2859, 216.03381, 1345.98, 921.0
2860, 481.199984, 1279.98, 425.0
2861, 175.041284, 1379.94, 7536.0
2862, 465.109712, 1295.94, 2785.0
2863, 175.16141, 1379.94, 1147.0
2864, 452.176725, 1285.98, 706.0
2865, 541.152153, 1271.94, 1286.0
2866, 888.958039, 1261.98, 266.0
2867, 488.198154, 1297.98, 218.0
2868, 214.042136, 1345.98, 9672.0
2869, 502.217973, 1267.98, 282.0
2870, 504.162723, 1271.94, 451.0
2871, 520.200737, 1277.94, 703.0
2872, 225.10917, 1349.94, 3133.0
2873, 487.11804, 1293.96, 836.0
2874, 160.076201, 1387.98, 1283.0
2875, 361.167574, 1313.94, 2844.0
2876, 502.166374, 1295.94, 639.0
2877, 537.171355, 1275.96, 562.0
2878, 468.147208, 1307.94, 958.0
2879, 316.080603, 1307.94, 188.0
2880, 288.669528, 1325.94, 257.0
2881, 224.114014, 1349.94, 9460.0
2882, 193.143327, 1365.96, 2202.0
2883, 194.143039, 1365.96, 156.0
2884, 367.089998, 1297.98, 457.0
2885, 127.072274, 1379.94, 570.0
2886, 517.208814, 1289.94, 414.0
2887, 402.634806, 1303.98, 266.0
2888, 559.17241, 1297.98, 988.0
2889, 176.053674, 1385.94, 1134.0
2890, 537.13437, 1307.94, 903.0
2891, 240.0987, 1347.96, 418.0
2892, 361.662338, 1313.94, 236.0
2893, 365.13554, 1313.94, 570.0
2894, 383.163992, 1323.96, 12762.0
2895, 191.146508, 1367.94, 4021.0
2896, 424.151279, 1303.98, 223.0
2897, 747.329478, 1275.96, 140.0
2898, 222.104687, 1355.94, 2549.0
2899, 269.907424, 1339.98, 162.0
2900, 375.170769, 1323.96, 1440.0
2901, 411.157939, 1325.94, 4341.0
2902, 383.662892, 1325.94, 3427.0
2903, 432.118336, 1303.98, 185.0
2904, 204.096173, 1355.94, 2123.0
2905, 451.16948, 1303.98, 149.0
2906, 411.645486, 1303.98, 258.0
2907, 88.072903, 1483.92, 940.0
2908, 575.199675, 1317.96, 8249.0
2909, 376.162286, 1325.94, 285.0
2910, 395.070043, 1319.94, 1549.0
2911, 375.663807, 1325.94, 301.0
2912, 384.152058, 1353.96, 1831.0
2913, 384.180254, 1321.98, 1045.0
2914, 596.200425, 1329.96, 2311.0
2915, 468.652434, 1315.98, 586.0
2916, 267.132844, 1377.96, 31661.0
2917, 209.08344, 1379.94, 964.0
2918, 350.617896, 1317.96, 490.0
2919, 233.161289, 1359.96, 1154.0
2920, 276.001414, 1345.98, 507.0
2921, 522.183988, 1305.96, 241.0
2922, 227.131709, 1377.96, 3961.0
2923, 151.102994, 1395.96, 962.0
2924, 427.134485, 1325.94, 1320.0
2925, 521.154948, 1305.96, 1584.0
2926, 412.156046, 1325.94, 506.0
2927, 256.090823, 1357.98, 129.0
2928, 493.179194, 1311.96, 656.0
2929, 425.12144, 1327.98, 1751.0
2930, 428.122918, 1319.94, 153.0
2931, 406.07034, 1321.98, 412.0
2932, 413.145023, 1325.94, 464.0
2933, 596.365123, 1333.98, 941.0
2934, 596.364335, 1301.94, 603.0
2935, 506.214728, 1307.94, 73.0
2936, 268.133227, 1377.96, 3575.0
