peakID, mass, rt, intensity
3825, 316.128337, 1405.98, 1812.0
3826, 316.630175, 1407.96, 425.0
3827, 504.060148, 1357.98, 971.0
3828, 517.033161, 1359.96, 521.0
3829, 508.086474, 1357.98, 943.0
3830, 372.1272, 1391.94, 110.0
3831, 439.19055, 1371.96, 419.0
3832, 272.162718, 1403.94, 536.0
3833, 373.147671, 1393.98, 581.0
3834, 239.397241, 1437.96, 888.0
3835, 239.395431, 1471.92, 746.0
3836, 530.164157, 1367.94, 129.0
3837, 252.128362, 1405.98, 435.0
3838, 535.156867, 1371.96, 447.0
3839, 401.111468, 1393.98, 1098.0
3840, 524.056199, 1357.98, 732.0
3841, 487.094447, 1355.94, 903.0
3842, 191.144365, 1477.92, 6459.0
3843, 451.14535, 1375.98, 269.0
3844, 239.893144, 1461.96, 963.0
3845, 235.062503, 1435.92, 273.0
3846, 409.096855, 1391.94, 1332.0
3847, 374.126032, 1393.98, 135.0
3848, 224.878173, 1471.92, 1415.0
3849, 224.870126, 1433.94, 878.0
3850, 192.146218, 1475.94, 711.0
3851, 503.069948, 1357.98, 1371.0
3852, 163.117023, 1477.92, 2281.0
3853, 92.061519, 1575.96, 552.0
3854, 290.132494, 1399.98, 110.0
3855, 491.807044, 1365.96, 774.0
3856, 357.133241, 1399.98, 1158.0
3857, 429.108809, 1393.98, 1240.0
3858, 242.131816, 1431.96, 199.0
3859, 282.156727, 1405.98, 237.0
3860, 391.078371, 1391.94, 636.0
3861, 341.212662, 1403.94, 162.0
3862, 166.982302, 1475.94, 539.0
3863, 458.226854, 1371.96, 149.0
3864, 520.045363, 1357.98, 1455.0
3865, 250.104446, 1431.96, 864.0
3866, 191.028759, 1457.94, 2805.0
3867, 443.081742, 1387.92, 2183.0
3868, 307.122167, 1409.94, 548.0
3869, 250.866924, 1427.94, 157.0
3870, 315.129247, 1413.96, 90.0
3871, 249.128002, 1431.96, 183.0
3872, 177.108736, 1493.94, 2199.0
3873, 496.14579, 1375.98, 493.0
3874, 323.181125, 1403.94, 337.0
3875, 551.127609, 1373.94, 333.0
3876, 329.111408, 1407.96, 717.0
3877, 302.659065, 1423.92, 369.0
3878, 238.866651, 1465.92, 1124.0
3879, 234.389761, 1467.96, 898.0
3880, 135.08959, 1513.92, 1149.0
3881, 331.131776, 1431.96, 4307.0
3882, 170.098562, 1509.96, 5661.0
3883, 246.880658, 1435.92, 226.0
3884, 480.200157, 1375.98, 311.0
3885, 339.123867, 1407.96, 606.0
3886, 337.113356, 1421.94, 3223.0
3887, 100.946137, 1573.92, 1001.0
3888, 341.102405, 1431.96, 1340.0
3889, 200.046511, 1457.94, 1193.0
3890, 513.811353, 1377.96, 208.0
3891, 515.2104, 1373.94, 144.0
3892, 297.353109, 1437.96, 468.0
3893, 535.326774, 1389.96, 983.0
3894, 585.142458, 1393.98, 896.0
3895, 544.163783, 1381.98, 98.0
3896, 604.183563, 1387.92, 366.0
3897, 261.885317, 1463.94, 1098.0
3898, 360.067219, 1429.92, 1162.0
3899, 189.10011, 1475.94, 1880.0
3900, 613.177361, 1387.92, 293.0
3901, 356.122814, 1421.94, 1007.0
3902, 326.115503, 1421.94, 611.0
3903, 248.897195, 1465.92, 1413.0
3904, 319.354353, 1465.92, 1294.0
3905, 536.160316, 1375.98, 171.0
3906, 180.889868, 1485.96, 173.0
3907, 586.081529, 1395.96, 126.0
3908, 517.155049, 1393.98, 888.0
3909, 617.163259, 1389.96, 162.0
3910, 234.956598, 1449.96, 705.0
3911, 325.113494, 1421.94, 3671.0
3912, 253.381359, 1469.94, 865.0
3913, 612.696071, 1387.92, 907.0
3914, 137.099101, 1529.94, 1080.0
3915, 89.936138, 1605.96, 824.0
3916, 615.184201, 1387.92, 2581.0
3917, 601.110763, 1393.98, 395.0
3918, 195.113226, 1527.96, 2705.0
3919, 702.19472, 1387.92, 198.0
3920, 504.237396, 1397.94, 113.0
3921, 619.103297, 1389.96, 280.0
3922, 218.878771, 1475.94, 169.0
3923, 612.179752, 1387.92, 1779.0
3924, 283.34554, 1437.96, 442.0
3925, 616.20685, 1385.94, 492.0
3926, 403.124764, 1407.96, 120.0
3927, 570.735953, 1461.96, 1759.0
3928, 278.88797, 1435.92, 391.0
3929, 908.289126, 1385.94, 164.0
3930, 604.681232, 1387.92, 130.0
3931, 338.115572, 1419.96, 698.0
3932, 908.770696, 1385.94, 181.0
3933, 359.128235, 1421.94, 167.0
3934, 289.373681, 1453.92, 160.0
3935, 289.382878, 1437.96, 514.0
3936, 289.374436, 1461.96, 610.0
3937, 284.388557, 1461.96, 1287.0
3938, 110.104052, 1555.92, 386.0
3939, 284.881339, 1435.92, 94.0
3940, 631.135158, 1387.92, 710.0
3941, 222.094016, 1461.96, 137.0
3942, 352.086848, 1429.92, 279.0
3943, 271.151557, 1459.92, 2139.0
3944, 225.88184, 1465.92, 245.0
3945, 219.051243, 1471.92, 338.0
3946, 227.896664, 1467.96, 159.0
3947, 233.154431, 1571.94, 3851.0
3948, 233.163963, 1489.92, 2245.0
3949, 236.120924, 1507.92, 11675.0
3950, 209.158261, 1511.94, 2409.0
3951, 293.130687, 1439.94, 318.0
3952, 237.123255, 1513.92, 2933.0
3953, 310.363606, 1429.92, 479.0
3954, 321.355081, 1437.96, 181.0
3955, 323.143816, 1431.96, 838.0
3956, 215.144003, 1491.96, 988.0
3957, 145.101976, 1553.94, 1436.0
3958, 255.39004, 1467.96, 617.0
3959, 303.345546, 1435.92, 128.0
3960, 294.134959, 1457.94, 937.0
3961, 331.631534, 1431.96, 1019.0
3962, 514.734959, 1459.92, 1075.0
3963, 142.072923, 1523.94, 691.0
3964, 244.884991, 1459.92, 202.0
3965, 305.357459, 1437.96, 126.0
3966, 275.87974, 1459.92, 636.0
3967, 419.26647, 1451.94, 879.0
3968, 108.078569, 1571.94, 494.0
3969, 192.145339, 1513.92, 407.0
3970, 451.79905, 1469.94, 2075.0
3971, 269.217331, 1455.96, 145.0
3972, 543.315271, 1401.96, 322.0
3973, 320.855384, 1467.96, 1390.0
3974, 234.889047, 1467.96, 1221.0
3975, 340.108985, 1431.96, 346.0
3976, 342.087436, 1431.96, 152.0
3977, 506.179561, 1417.98, 472.0
3978, 130.971404, 1551.96, 315.0
3979, 214.866603, 1473.96, 183.0
3980, 619.293925, 1405.98, 863.0
3981, 253.890606, 1469.94, 1098.0
3982, 288.852474, 1443.96, 184.0
3983, 152.058224, 1553.94, 614.0
3984, 262.862617, 1477.92, 532.0
3985, 243.115169, 1463.94, 713.0
3986, 445.182506, 1411.92, 218.0
3987, 250.88432, 1463.94, 255.0
3988, 459.13318, 1421.94, 693.0
3989, 262.13448, 1457.94, 275.0
3990, 426.794897, 1461.96, 1494.0
3991, 365.10077, 1473.96, 1674.0
3992, 341.825271, 1437.96, 179.0
3993, 245.07141, 1477.92, 247.0
3994, 427.760589, 1421.94, 592.0
3995, 427.778615, 1471.92, 630.0
3996, 191.143967, 1511.94, 5967.0
3997, 280.644035, 1461.96, 570.0
3998, 207.146443, 1529.94, 3487.0
3999, 541.135308, 1405.98, 168.0
4000, 254.368676, 1461.96, 184.0
4001, 557.824057, 1405.98, 117.0
4002, 338.82703, 1439.94, 153.0
4003, 473.801997, 1461.96, 826.0
4004, 511.128884, 1421.94, 2615.0
4005, 106.017342, 1577.94, 1442.0
4006, 303.887786, 1479.96, 1509.0
4007, 491.813759, 1471.92, 747.0
4008, 243.168114, 1489.92, 1018.0
4009, 184.942252, 1509.96, 662.0
4010, 202.124221, 1505.94, 698.0
4011, 489.161868, 1419.96, 456.0
4012, 353.122954, 1437.96, 260.0
4013, 485.179031, 1417.98, 200.0
4014, 265.399866, 1461.96, 877.0
4015, 267.369684, 1463.94, 152.0
4016, 363.791451, 1471.92, 1656.0
4017, 359.801118, 1453.92, 1574.0
4018, 513.147165, 1423.92, 276.0
4019, 147.080194, 1537.92, 1665.0
4020, 292.372195, 1463.94, 750.0
4021, 512.131623, 1419.96, 555.0
4022, 361.31437, 1459.92, 477.0
4023, 298.3538, 1469.94, 462.0
4024, 413.202523, 1423.92, 101.0
4025, 395.795065, 1465.92, 1192.0
4026, 395.79291, 1433.94, 840.0
4027, 265.906497, 1475.94, 152.0
4028, 98.007289, 1583.94, 1153.0
4029, 297.352371, 1465.92, 428.0
4030, 546.11015, 1419.96, 227.0
4031, 483.109408, 1419.96, 253.0
4032, 547.13882, 1425.96, 611.0
4033, 302.352318, 1465.92, 716.0
4034, 224.204866, 1521.96, 30191.0
4035, 377.085308, 1451.94, 420.0
4036, 206.071761, 1525.92, 4018.0
4037, 283.356637, 1473.96, 494.0
4038, 225.209137, 1521.96, 4778.0
4039, 275.382048, 1469.94, 1151.0
4040, 291.38136, 1463.94, 144.0
4041, 254.888795, 1473.96, 496.0
4042, 263.393431, 1465.92, 940.0
4043, 234.953395, 1489.92, 916.0
4044, 252.141713, 1553.94, 2257.0
4045, 351.825737, 1461.96, 538.0
4046, 236.871396, 1483.92, 326.0
4047, 253.152369, 1497.96, 927.0
4048, 294.881509, 1469.94, 301.0
4049, 167.925865, 1545.96, 829.0
4050, 297.849742, 1465.92, 574.0
4051, 220.10643, 1507.92, 348.0
4052, 545.103749, 1421.94, 1620.0
4053, 423.148181, 1445.94, 315.0
4054, 263.068732, 1475.94, 416.0
4055, 299.070118, 1471.92, 420.0
4056, 719.140115, 1427.94, 664.0
4057, 276.886497, 1469.94, 160.0
4058, 271.152064, 1489.92, 889.0
4059, 645.308267, 1429.92, 234.0
4060, 444.813375, 1433.94, 136.0
4061, 257.132765, 1483.92, 190.0
4062, 475.770775, 1461.96, 402.0
4063, 475.763007, 1437.96, 325.0
4064, 423.795632, 1443.96, 282.0
4065, 454.786217, 1465.92, 1239.0
4066, 281.075072, 1475.94, 1361.0
4067, 527.10618, 1421.94, 1157.0
4068, 112.97178, 1603.92, 820.0
4069, 306.365527, 1463.94, 333.0
4070, 229.145368, 1531.92, 5278.0
4071, 371.319646, 1461.96, 694.0
4072, 153.106059, 1561.92, 2136.0
4073, 120.471459, 1577.94, 654.0
4074, 285.305499, 1519.92, 730.0
4075, 573.115664, 1421.94, 275.0
4076, 343.830012, 1457.94, 133.0
4077, 698.191454, 1429.92, 613.0
4078, 117.079957, 1573.92, 327.0
4079, 703.142441, 1427.94, 645.0
4080, 431.130676, 1451.94, 211.0
4081, 432.168687, 1453.92, 247.0
4082, 397.127888, 1443.96, 232.0
4083, 108.120072, 1607.94, 392.0
4084, 291.09683, 1477.92, 528.0
4085, 439.151855, 1439.94, 102.0
4086, 333.20494, 1475.94, 247.0
4087, 336.814281, 1461.96, 303.0
4088, 421.150766, 1507.92, 2104.0
4089, 379.068431, 1475.94, 6248.0
4090, 422.146556, 1507.92, 1791.0
4091, 352.799272, 1463.94, 300.0
4092, 445.771677, 1437.96, 268.0
4093, 470.784086, 1441.98, 134.0
4094, 354.840373, 1463.94, 281.0
4095, 363.105106, 1475.94, 8358.0
4096, 363.105588, 1521.96, 2302.0
4097, 339.340251, 1467.96, 311.0
4098, 177.095356, 1537.92, 3439.0
4099, 437.176707, 1503.96, 321.0
4100, 222.121523, 1531.92, 463.0
4101, 199.060272, 1547.94, 281.0
4102, 358.142213, 1475.94, 336.0
4103, 436.12446, 1509.96, 3511.0
4104, 358.851938, 1481.94, 852.0
4105, 186.087154, 1535.94, 338.0
4106, 452.079695, 1507.92, 524.0
4107, 453.090413, 1507.92, 227.0
4108, 284.283333, 1521.96, 4539.0
4109, 228.054953, 1525.92, 1016.0
4110, 164.064691, 1557.96, 412.0
4111, 351.136051, 1491.96, 613.0
4112, 361.779331, 1469.94, 239.0
4113, 478.116595, 1505.94, 547.0
4114, 250.104926, 1529.94, 2015.0
4115, 430.893949, 1451.94, 331.0
4116, 327.079775, 1529.94, 2346.0
4117, 239.094294, 1559.94, 3134.0
4118, 360.150568, 1465.92, 247.0
4119, 142.522697, 1561.92, 377.0
4120, 221.620442, 1533.96, 952.0
4121, 401.274961, 1465.92, 185.0
4122, 283.279944, 1521.96, 32786.0
4123, 269.271362, 1521.96, 1010.0
4124, 247.194003, 1537.92, 858.0
4125, 265.169335, 1493.94, 358.0
4126, 526.328689, 1519.92, 249.0
4127, 502.096292, 1507.92, 1423.0
4128, 212.608378, 1533.96, 94.0
4129, 192.990877, 1541.94, 97.0
4130, 250.604374, 1529.94, 204.0
4131, 361.054869, 1477.92, 229.0
4132, 517.086285, 1507.92, 3565.0
4133, 518.078669, 1507.92, 2800.0
4134, 496.719504, 1463.94, 1144.0
4135, 459.808765, 1455.96, 138.0
4136, 522.092139, 1507.92, 2711.0
4137, 211.137013, 1553.94, 1834.0
4138, 397.069671, 1521.96, 1238.0
4139, 379.200711, 1473.96, 234.0
4140, 381.10602, 1473.96, 1258.0
4141, 393.14189, 1509.96, 305.0
4142, 475.128664, 1519.92, 268.0
4143, 281.186076, 1527.96, 614.0
4144, 366.059829, 1477.92, 390.0
4145, 479.836834, 1465.92, 557.0
4146, 364.100517, 1475.94, 1209.0
4147, 197.11536, 1553.94, 3707.0
4148, 398.081637, 1469.94, 235.0
4149, 400.169236, 1509.96, 265.0
4150, 538.075353, 1507.92, 1665.0
4151, 399.066354, 1475.94, 530.0
4152, 242.114986, 1529.94, 173.0
4153, 371.076344, 1477.92, 736.0
4154, 212.172686, 1531.92, 1087.0
4155, 504.307037, 1509.96, 168.0
4156, 245.889914, 1543.92, 1432.0
4157, 534.073328, 1507.92, 1409.0
4158, 451.249693, 1461.96, 201.0
4159, 587.178509, 1449.96, 522.0
4160, 399.164538, 1509.96, 1054.0
4161, 394.058856, 1475.94, 353.0
4162, 238.088352, 1559.94, 3122.0
4163, 503.78267, 1461.96, 580.0
4164, 452.78747, 1461.96, 158.0
4165, 201.93309, 1543.92, 180.0
4166, 452.948445, 1471.92, 312.0
4167, 281.060129, 1523.94, 104.0
4168, 536.066709, 1507.92, 303.0
4169, 451.079672, 1507.92, 4614.0
4170, 454.071708, 1505.94, 513.0
4171, 396.786715, 1461.96, 561.0
4172, 195.005986, 1545.96, 133.0
4173, 397.068496, 1473.96, 3501.0
4174, 207.071227, 1559.94, 9857.0
4175, 531.060175, 1507.92, 473.0
4176, 380.070792, 1475.94, 793.0
4177, 163.046579, 1583.94, 5422.0
4178, 497.323832, 1501.92, 380.0
4179, 511.993262, 1515.96, 225.0
4180, 420.15262, 1507.92, 15118.0
4181, 519.108614, 1511.94, 540.0
4182, 467.824342, 1457.94, 403.0
4183, 509.983671, 1503.96, 171.0
4184, 438.267847, 1461.96, 298.0
4185, 251.200387, 1535.94, 670.0
4186, 516.594117, 1507.92, 377.0
4187, 467.958279, 1481.94, 337.0
4188, 543.224491, 1475.94, 2389.0
4189, 543.230126, 1445.94, 919.0
4190, 212.108862, 1541.94, 701.0
4191, 532.031761, 1521.96, 208.0
4192, 634.72633, 1453.92, 162.0
4193, 582.187579, 1447.92, 268.0
4194, 417.777109, 1463.94, 145.0
4195, 503.125684, 1505.94, 402.0
4196, 389.163135, 1527.96, 1312.0
4197, 511.638341, 1509.96, 313.0
4198, 474.622544, 1483.92, 208.0
4199, 524.078873, 1507.92, 189.0
4200, 349.239297, 1533.96, 1553.0
4201, 482.29984, 1489.92, 476.0
4202, 125.102227, 1619.94, 854.0
4203, 480.617832, 1485.96, 263.0
4204, 279.129389, 1559.94, 7613.0
4205, 367.24634, 1533.96, 1676.0
4206, 269.182593, 1535.94, 1877.0
4207, 279.628704, 1559.94, 1283.0
4208, 495.639558, 1495.92, 119.0
4209, 500.106789, 1507.92, 5520.0
4210, 237.229145, 1545.96, 275.0
4211, 445.251347, 1461.96, 236.0
4212, 501.102983, 1507.92, 1328.0
4213, 461.152825, 1475.94, 285.0
4214, 425.254242, 1533.96, 6005.0
4215, 482.654178, 1473.96, 829.0
4216, 488.805746, 1461.96, 225.0
4217, 237.923601, 1545.96, 190.0
4218, 251.133436, 1553.94, 15996.0
4219, 487.978082, 1487.94, 198.0
4220, 453.295548, 1471.92, 349.0
4221, 467.622216, 1485.96, 428.0
4222, 253.146793, 1553.94, 893.0
4223, 457.783381, 1461.96, 103.0
4224, 199.168455, 1561.92, 1380.0
4225, 267.105832, 1555.92, 2016.0
4226, 495.311806, 1495.92, 171.0
4227, 145.10333, 1609.92, 1191.0
4228, 175.031361, 1563.96, 2645.0
4229, 543.33066, 1459.92, 538.0
4230, 539.32581, 1527.96, 335.0
4231, 480.743593, 1467.96, 209.0
4232, 516.083149, 1507.92, 23030.0
4233, 208.071467, 1561.92, 931.0
4234, 455.781708, 1465.92, 296.0
4235, 330.107441, 1533.96, 306.0
4236, 634.217554, 1455.96, 224.0
4237, 483.157315, 1467.96, 443.0
4238, 212.120011, 1553.94, 266.0
4239, 141.102629, 1611.96, 163.0
4240, 460.272928, 1475.94, 339.0
4241, 499.207663, 1527.96, 156.0
4242, 597.15219, 1495.92, 350.0
4243, 497.82379, 1463.94, 243.0
4244, 525.204078, 1477.92, 825.0
4245, 92.054155, 1699.92, 351.0
4246, 526.215665, 1475.94, 257.0
4247, 474.942907, 1485.96, 375.0
4248, 398.166751, 1507.92, 6394.0
4249, 180.941079, 1581.96, 201.0
4250, 566.207699, 1475.94, 618.0
4251, 544.227277, 1475.94, 399.0
4252, 353.127398, 1537.92, 334.0
4253, 102.957116, 1691.94, 2120.0
4254, 560.260356, 1477.92, 460.0
4255, 352.080736, 1531.92, 120.0
4256, 475.277629, 1487.94, 274.0
4257, 483.223902, 1529.94, 530.0
4258, 487.231521, 1535.94, 392.0
4259, 366.147455, 1533.96, 407.0
4260, 178.461402, 1579.92, 363.0
4261, 167.105, 1595.94, 7414.0
4262, 562.207196, 1477.92, 166.0
4263, 581.179503, 1475.94, 2263.0
4264, 582.173058, 1475.94, 334.0
4265, 176.981725, 1605.96, 868.0
4266, 281.931228, 1543.92, 1187.0
4267, 186.228626, 1579.92, 392.0
4268, 394.277126, 1535.94, 628.0
4269, 184.096928, 1605.96, 2177.0
4270, 426.257006, 1535.94, 819.0
4271, 271.137455, 1559.94, 1029.0
4272, 441.229884, 1533.96, 1244.0
4273, 84.003225, 1771.92, 417.0
4274, 422.238159, 1535.94, 530.0
4275, 422.762918, 1535.94, 241.0
4276, 240.091333, 1563.96, 259.0
4277, 583.208091, 1473.96, 145.0
4278, 278.887013, 1567.92, 233.0
4279, 565.209684, 1475.94, 3328.0
4280, 599.162913, 1473.96, 395.0
4281, 289.134709, 1555.92, 142.0
4282, 355.071644, 1537.92, 573.0
4283, 288.102796, 1559.94, 282.0
4284, 99.963339, 1719.96, 470.0
4285, 181.117555, 1617.96, 8067.0
4286, 489.295153, 1493.94, 196.0
4287, 250.102718, 1569.96, 1760.0
4288, 250.602412, 1569.96, 304.0
4289, 191.110549, 1595.94, 2046.0
4290, 496.96054, 1499.94, 418.0
4291, 358.831233, 1583.94, 1437.0
4292, 201.045017, 1597.92, 317.0
4293, 198.088951, 1593.96, 420.0
4294, 328.088711, 1555.92, 262.0
4295, 541.019348, 1531.92, 205.0
4296, 415.157712, 1551.96, 328.0
4297, 541.273655, 1557.96, 1115.0
4298, 271.289061, 1563.96, 221.0
4299, 338.010161, 1559.94, 627.0
4300, 416.259026, 1547.94, 381.0
4301, 281.181215, 1569.96, 419.0
4302, 306.120695, 1565.94, 108.0
4303, 247.178938, 1591.92, 635.0
4304, 255.178309, 1595.94, 1298.0
4305, 270.122329, 1593.96, 8445.0
4306, 262.134636, 1593.96, 1307.0
4307, 200.943786, 1607.94, 169.0
4308, 535.21811, 1555.92, 738.0
4309, 254.861242, 1589.94, 294.0
4310, 270.626135, 1593.96, 1961.0
4311, 406.003326, 1559.94, 246.0
4312, 519.255403, 1559.94, 545.0
4313, 551.263173, 1559.94, 1507.0
4314, 626.763784, 1543.92, 156.0
4315, 231.133366, 1605.96, 1246.0
4316, 208.093764, 1619.94, 101.0
4317, 247.913637, 1587.96, 159.0
4318, 271.126494, 1593.96, 553.0
4319, 280.106129, 1589.94, 237.0
4320, 141.098176, 1675.92, 407.0
4321, 163.147667, 1663.92, 4522.0
4322, 209.161297, 1663.92, 2869.0
4323, 262.640559, 1593.96, 193.0
4324, 263.137971, 1595.94, 400.0
4325, 339.219689, 1593.96, 1581.0
4326, 551.761233, 1559.94, 651.0
4327, 158.984766, 1669.92, 468.0
4328, 285.118303, 1599.96, 229.0
4329, 180.175183, 1663.92, 5128.0
4330, 215.18401, 1629.96, 234.0
4331, 321.208411, 1593.96, 1206.0
4332, 543.30147, 1557.96, 125.0
4333, 125.095388, 1691.94, 1101.0
4334, 359.854841, 1579.92, 179.0
4335, 275.210366, 1605.96, 1865.0
4336, 129.065629, 1695.96, 1357.0
4337, 273.189844, 1599.96, 2223.0
4338, 557.257948, 1559.94, 223.0
4339, 542.293529, 1559.94, 181.0
4340, 343.131925, 1595.94, 207.0
4341, 232.927792, 1621.92, 279.0
4342, 617.294946, 1567.92, 448.0
4343, 277.186195, 1607.94, 247.0
4344, 195.096902, 1657.92, 1653.0
4345, 351.212863, 1605.96, 5702.0
4346, 272.116148, 1593.96, 185.0
4347, 163.027184, 1663.92, 927.0
4348, 293.223322, 1605.96, 715.0
4349, 176.095838, 1685.94, 1765.0
4350, 627.234221, 1579.92, 816.0
4351, 142.12279, 1703.94, 350.0
4352, 381.808786, 1573.92, 215.0
4353, 291.213773, 1597.92, 252.0
4354, 111.458107, 1727.94, 104.0
4355, 308.100591, 1633.92, 2448.0
4356, 374.658215, 1633.92, 2273.0
4357, 374.661103, 1605.96, 1147.0
4358, 244.116425, 1619.94, 334.0
4359, 618.269121, 1579.92, 310.0
4360, 198.189167, 1665.96, 4044.0
4361, 385.157233, 1607.94, 1685.0
4362, 156.086513, 1691.94, 4033.0
4363, 199.17677, 1663.92, 2427.0
4364, 325.131714, 1615.92, 1352.0
4365, 212.933581, 1645.92, 142.0
4366, 409.830606, 1589.94, 135.0
4367, 393.157308, 1597.92, 284.0
4368, 352.207345, 1607.94, 751.0
4369, 187.039414, 1669.92, 3079.0
4370, 626.738308, 1573.92, 175.0
4371, 208.173622, 1665.96, 1606.0
4372, 181.157379, 1665.96, 3628.0
4373, 190.156815, 1665.96, 299.0
4374, 367.172375, 1611.96, 5738.0
4375, 383.147394, 1615.92, 973.0
4376, 470.224265, 1593.96, 369.0
4377, 368.183324, 1609.92, 507.0
4378, 523.264411, 1591.92, 1718.0
4379, 415.137004, 1617.96, 155.0
4380, 180.954798, 1673.94, 617.0
4381, 382.130481, 1605.96, 382.0
4382, 501.277823, 1591.92, 402.0
4383, 209.024728, 1671.96, 537.0
4384, 293.145658, 1629.96, 931.0
4385, 221.93358, 1651.92, 164.0
4386, 122.060441, 1723.92, 600.0
4387, 554.200264, 1591.92, 187.0
4388, 524.271483, 1593.96, 319.0
4389, 539.238262, 1593.96, 420.0
4390, 216.961771, 1667.94, 131.0
4391, 285.152337, 1633.92, 229.0
4392, 359.24644, 1611.96, 106.0
4393, 212.099002, 1663.92, 313.0
4394, 337.215946, 1651.92, 1787.0
4395, 333.116871, 1617.96, 185.0
4396, 244.202035, 1663.92, 1620.0
4397, 375.167377, 1631.94, 826.0
4398, 252.89199, 1655.94, 181.0
4399, 303.897466, 1645.92, 762.0
4400, 186.121524, 1685.94, 432.0
4401, 266.180301, 1663.92, 6244.0
4402, 417.144563, 1633.92, 794.0
4403, 226.183345, 1663.92, 35554.0
4404, 227.187086, 1663.92, 5743.0
4405, 396.230836, 1631.94, 249.0
4406, 261.923478, 1651.92, 119.0
4407, 263.143613, 1655.94, 443.0
4408, 198.122439, 1683.96, 279.0
4409, 278.624762, 1655.94, 231.0
4410, 353.880957, 1641.96, 151.0
4411, 111.079537, 1765.92, 2163.0
4412, 113.094496, 1741.92, 341.0
4413, 228.181819, 1665.96, 382.0
4414, 401.175207, 1633.92, 1340.0
4415, 278.117548, 1655.94, 1614.0
4416, 225.107188, 1675.92, 698.0
4417, 198.120292, 1707.96, 301.0
4418, 245.185462, 1663.92, 1235.0
4419, 222.08144, 1689.96, 1230.0
4420, 349.234569, 1673.94, 1103.0
4421, 194.121071, 1683.96, 782.0
4422, 391.274162, 1635.96, 973.0
4423, 731.328393, 1631.94, 202.0
4424, 633.751497, 1643.94, 112.0
4425, 220.086266, 1689.96, 13269.0
4426, 243.072823, 1689.96, 500.0
4427, 335.083848, 1653.96, 123.0
4428, 365.155079, 1711.92, 2703.0
4429, 625.73985, 1637.94, 181.0
4430, 625.243581, 1641.96, 432.0
4431, 365.653415, 1671.96, 3953.0
4432, 425.826379, 1655.94, 467.0
4433, 227.130529, 1687.92, 1678.0
4434, 343.125265, 1663.92, 199.0
4435, 284.135521, 1671.96, 1159.0
4436, 267.188443, 1663.92, 912.0
4437, 221.0876, 1689.96, 1189.0
4438, 318.154442, 1663.92, 1063.0
4439, 135.116513, 1757.94, 3118.0
4440, 236.180435, 1679.94, 1396.0
4441, 371.095862, 1655.94, 120.0
4442, 277.211736, 1687.92, 773.0
4443, 242.070053, 1689.96, 4124.0
4444, 176.134809, 1721.94, 145.0
4445, 282.151616, 1663.92, 534.0
4446, 276.152243, 1673.94, 253.0
4447, 357.664477, 1671.96, 447.0
4448, 358.181066, 1671.96, 301.0
4449, 337.104762, 1669.92, 299.0
4450, 262.630948, 1699.92, 655.0
4451, 111.044669, 1789.92, 1022.0
4452, 371.164529, 1677.96, 412.0
4453, 375.145835, 1673.94, 510.0
4454, 300.152414, 1663.92, 1295.0
4455, 228.125934, 1707.96, 681.0
4456, 357.166961, 1673.94, 1830.0
4457, 134.057163, 1845.96, 986.0
4458, 231.059758, 1693.92, 721.0
4459, 393.138429, 1669.92, 127.0
4460, 177.101145, 1723.92, 2117.0
4461, 366.15309, 1675.92, 1313.0
4462, 231.183696, 1699.92, 1005.0
4463, 353.230369, 1683.96, 4195.0
4464, 206.100149, 1729.92, 598.0
4465, 354.221711, 1685.94, 532.0
4466, 147.107971, 1751.94, 1071.0
4467, 376.138685, 1671.96, 151.0
4468, 243.231012, 1689.96, 401.0
4469, 369.190081, 1685.94, 2468.0
4470, 269.179243, 1715.94, 93.0
4471, 269.181617, 1707.96, 466.0
4472, 271.125597, 1699.92, 718.0
4473, 102.099178, 1829.94, 1923.0
4474, 102.958048, 1845.96, 3062.0
4475, 295.228721, 1681.92, 265.0
4476, 323.226408, 1699.92, 1702.0
4477, 249.198006, 1699.92, 1732.0
4478, 143.090541, 1751.94, 558.0
4479, 262.124062, 1699.92, 2765.0
4480, 163.055177, 1743.96, 3268.0
4481, 633.214893, 1673.94, 377.0
4482, 389.172787, 1679.94, 156.0
4483, 387.183008, 1683.96, 1599.0
4484, 215.139215, 1731.96, 771.0
4485, 252.84881, 1715.94, 223.0
4486, 145.107588, 1805.94, 2692.0
4487, 162.974212, 1761.96, 415.0
4488, 163.118793, 1759.92, 3419.0
4489, 182.128823, 1759.92, 4451.0
4490, 293.141524, 1743.96, 3132.0
4491, 501.164063, 1675.92, 204.0
4492, 194.090629, 1845.96, 961.0
