peakID, mass, rt, intensity
755, 519.86394, 192.0, 861.0
756, 521.881028, 193.98, 851.0
757, 385.413473, 196.02, 758.0
758, 385.903757, 193.98, 1758.0
759, 525.851682, 192.0, 873.0
760, 386.389654, 193.98, 604.0
761, 387.399282, 193.98, 650.0
762, 333.429176, 196.02, 466.0
763, 391.875319, 192.0, 1017.0
764, 393.900951, 193.98, 1817.0
765, 394.394009, 190.02, 450.0
766, 401.385547, 190.02, 348.0
767, 402.380243, 190.02, 432.0
768, 278.454256, 196.02, 217.0
769, 404.371266, 190.02, 384.0
770, 408.379854, 190.02, 380.0
771, 322.43508, 193.98, 464.0
772, 222.046847, 216.0, 13328.0
773, 234.052743, 216.0, 1442.0
774, 287.469479, 199.98, 245.0
775, 414.897345, 196.02, 1828.0
776, 415.883678, 193.98, 1439.0
777, 417.884388, 192.0, 1223.0
778, 216.041294, 223.98, 2761.0
779, 419.889867, 193.98, 1353.0
780, 324.917739, 196.02, 781.0
781, 179.525465, 204.0, 204.0
782, 235.041673, 220.02, 4672.0
783, 215.037991, 217.98, 9177.0
784, 330.928725, 196.02, 1826.0
785, 424.887252, 193.98, 1367.0
786, 425.886004, 192.0, 1383.0
787, 429.373434, 192.0, 535.0
788, 225.019264, 208.02, 2764.0
789, 429.878205, 192.0, 1496.0
790, 430.379042, 187.98, 274.0
791, 331.43529, 192.0, 425.0
792, 430.55101, 198.0, 544.0
793, 257.472581, 198.0, 383.0
794, 431.883337, 193.98, 1487.0
795, 333.174899, 193.98, 756.0
796, 433.387283, 192.0, 361.0
797, 433.891897, 193.98, 1503.0
798, 347.422925, 196.02, 617.0
799, 438.884144, 193.98, 1427.0
800, 442.882482, 192.0, 1660.0
801, 443.870997, 193.98, 1418.0
802, 444.881192, 192.0, 1530.0
803, 302.153089, 202.02, 588.0
804, 354.417369, 187.98, 481.0
805, 451.375553, 190.02, 372.0
806, 338.926053, 193.98, 1663.0
807, 456.886607, 196.02, 1639.0
808, 342.912058, 193.98, 1061.0
809, 258.481295, 199.98, 415.0
810, 343.420824, 193.98, 597.0
811, 359.23475, 193.98, 352.0
812, 222.549964, 217.98, 1283.0
813, 295.4379, 193.98, 182.0
814, 466.384266, 196.02, 474.0
815, 467.893046, 193.98, 1637.0
816, 193.150723, 258.0, 3600.0
817, 343.205571, 192.0, 233.0
818, 470.869076, 192.0, 1207.0
819, 349.926906, 193.98, 1507.0
820, 474.870704, 192.0, 1616.0
821, 315.103023, 196.02, 365.0
822, 477.86894, 192.0, 1245.0
823, 478.541435, 196.02, 501.0
824, 351.40368, 190.02, 632.0
825, 480.183515, 192.0, 343.0
826, 480.340525, 192.0, 495.0
827, 482.864474, 192.0, 1313.0
828, 483.864818, 193.98, 1397.0
829, 353.103454, 199.98, 16678.0
830, 182.534144, 211.98, 934.0
831, 488.352398, 196.02, 454.0
832, 488.538837, 196.02, 511.0
833, 206.040559, 216.0, 5614.0
834, 491.857924, 192.0, 982.0
835, 492.88019, 193.98, 1865.0
836, 302.440974, 190.02, 215.0
837, 498.347968, 192.0, 311.0
838, 498.871284, 193.98, 1388.0
839, 499.880378, 193.98, 1310.0
840, 502.867982, 193.98, 1170.0
841, 316.455324, 196.02, 265.0
842, 503.878185, 193.98, 1097.0
843, 504.199376, 192.0, 473.0
844, 182.928492, 204.0, 268.0
845, 505.865378, 192.0, 853.0
846, 356.240879, 193.98, 119.0
847, 134.089486, 258.0, 579.0
848, 183.050174, 214.02, 8146.0
849, 363.087847, 217.98, 3471.0
850, 511.872272, 193.98, 1217.0
851, 512.860879, 196.02, 1130.0
852, 513.879356, 192.0, 974.0
853, 208.509941, 202.02, 397.0
854, 516.873057, 193.98, 1429.0
855, 517.862026, 193.98, 1052.0
856, 262.953427, 196.02, 1315.0
857, 520.182275, 193.98, 357.0
858, 327.213857, 193.98, 286.0
859, 365.267962, 196.02, 278.0
860, 331.207635, 196.02, 394.0
861, 226.537998, 216.0, 184.0
862, 526.85916, 193.98, 964.0
863, 373.397326, 193.98, 516.0
864, 226.075557, 220.02, 2369.0
865, 228.037197, 217.98, 3034.0
866, 237.562262, 217.98, 134.0
867, 370.89443, 193.98, 2863.0
868, 371.2359, 192.0, 233.0
869, 532.862263, 193.98, 807.0
870, 223.046314, 220.02, 1825.0
871, 535.865844, 193.98, 800.0
872, 376.396526, 193.98, 451.0
873, 374.89148, 193.98, 1508.0
874, 228.530683, 220.02, 215.0
875, 543.871943, 196.02, 780.0
876, 338.423488, 193.98, 391.0
877, 381.388026, 192.0, 287.0
878, 546.873535, 196.02, 685.0
879, 547.862389, 193.98, 750.0
880, 223.169562, 223.98, 321.0
881, 264.077117, 208.02, 5089.0
882, 383.382504, 192.0, 477.0
883, 342.068792, 202.02, 774.0
884, 225.488802, 204.0, 387.0
885, 264.475885, 199.98, 237.0
886, 564.851872, 192.0, 515.0
887, 570.849316, 193.98, 488.0
888, 571.867685, 193.98, 550.0
889, 264.581801, 211.98, 2095.0
890, 230.999085, 223.98, 13135.0
891, 187.514443, 205.98, 341.0
892, 232.029804, 208.02, 1835.0
893, 393.405044, 193.98, 481.0
894, 266.487348, 199.98, 363.0
895, 614.84012, 192.0, 285.0
896, 394.879957, 193.98, 1625.0
897, 345.608688, 199.98, 1540.0
898, 256.072778, 216.0, 736.0
899, 233.050287, 217.98, 8244.0
900, 346.11819, 198.0, 930.0
901, 229.170923, 220.02, 1678.0
902, 395.401506, 193.98, 619.0
903, 395.892519, 192.0, 1087.0
904, 396.392984, 190.02, 336.0
905, 244.056741, 220.02, 2873.0
906, 399.884529, 193.98, 986.0
907, 403.88951, 192.0, 1249.0
908, 405.898753, 196.02, 1122.0
909, 216.474096, 199.98, 334.0
910, 409.397704, 190.02, 330.0
911, 411.38945, 193.98, 538.0
912, 329.187755, 193.98, 197.0
913, 246.072259, 216.0, 336.0
914, 272.579424, 205.98, 1841.0
915, 332.943841, 196.02, 748.0
916, 146.069807, 258.0, 15204.0
917, 190.51566, 205.98, 534.0
918, 417.380262, 192.0, 413.0
919, 217.485999, 202.02, 391.0
920, 418.393327, 193.98, 473.0
921, 419.231785, 187.98, 106.0
922, 388.396064, 196.02, 435.0
923, 164.073976, 258.0, 8323.0
924, 390.391504, 193.98, 358.0
925, 421.383062, 193.98, 460.0
926, 283.45182, 196.02, 298.0
927, 145.057771, 259.98, 1573.0
928, 424.369994, 192.0, 341.0
929, 426.380635, 187.98, 267.0
930, 426.888825, 193.98, 1415.0
931, 428.386959, 192.0, 536.0
932, 284.451942, 198.0, 170.0
933, 263.02854, 220.02, 45012.0
934, 433.196977, 192.0, 194.0
935, 434.382056, 190.02, 290.0
936, 354.111033, 217.98, 6155.0
937, 436.37184, 190.02, 410.0
938, 397.397182, 196.02, 350.0
939, 437.882572, 193.98, 1484.0
940, 438.378895, 190.02, 285.0
941, 236.054404, 217.98, 1064.0
942, 441.879882, 192.0, 1259.0
943, 442.367215, 193.98, 499.0
944, 355.099903, 217.98, 2737.0
945, 444.383738, 193.98, 479.0
946, 241.165505, 217.98, 1592.0
947, 445.883877, 193.98, 1199.0
948, 358.042047, 202.02, 1157.0
949, 447.369907, 192.0, 401.0
950, 358.456691, 198.0, 338.0
951, 450.222443, 193.98, 325.0
952, 359.938724, 198.0, 1195.0
953, 403.397081, 192.0, 414.0
954, 452.376992, 192.0, 454.0
955, 218.483722, 202.02, 458.0
956, 453.218609, 193.98, 323.0
957, 454.877398, 193.98, 1367.0
958, 455.206609, 193.98, 432.0
959, 455.541811, 193.98, 464.0
960, 455.882869, 193.98, 1505.0
961, 457.876578, 193.98, 1064.0
962, 458.373566, 192.0, 283.0
963, 229.050184, 220.02, 5674.0
964, 458.877472, 193.98, 1708.0
965, 459.372474, 192.0, 417.0
966, 406.547212, 196.02, 203.0
967, 286.468286, 199.98, 377.0
968, 461.201559, 190.02, 331.0
969, 462.185487, 190.02, 260.0
970, 241.027391, 208.02, 2112.0
971, 463.867216, 192.0, 982.0
972, 405.38281, 192.0, 270.0
973, 465.356357, 190.02, 366.0
974, 467.357695, 192.0, 374.0
975, 469.346748, 192.0, 459.0
976, 136.064782, 259.98, 20336.0
977, 471.364687, 193.98, 475.0
978, 471.519827, 193.98, 544.0
979, 407.881798, 192.0, 713.0
980, 473.876742, 193.98, 1005.0
981, 474.370488, 193.98, 446.0
982, 474.521855, 196.02, 429.0
983, 230.056697, 211.98, 632.0
984, 353.599189, 199.98, 3123.0
985, 475.877977, 193.98, 1247.0
986, 476.366774, 193.98, 496.0
987, 478.360363, 192.0, 366.0
988, 209.00168, 229.98, 2860.0
989, 152.064019, 258.0, 6800.0
990, 481.869701, 192.0, 876.0
991, 237.045129, 211.98, 5201.0
992, 483.36588, 193.98, 527.0
993, 485.208868, 193.98, 370.0
994, 485.883881, 193.98, 1583.0
995, 237.499859, 202.02, 343.0
996, 487.873181, 193.98, 1445.0
997, 160.081123, 259.98, 2587.0
998, 489.542408, 196.02, 531.0
999, 490.538795, 193.98, 492.0
1000, 243.051755, 217.98, 1173.0
1001, 492.344035, 193.98, 587.0
1002, 357.061606, 199.98, 1044.0
1003, 494.211304, 193.98, 449.0
1004, 494.871194, 192.0, 1108.0
1005, 103.998469, 354.0, 685.0
1006, 495.868247, 193.98, 1117.0
1007, 422.204737, 193.98, 186.0
1008, 500.35026, 193.98, 354.0
1009, 502.239304, 196.02, 426.0
1010, 375.54581, 199.98, 345.0
1011, 503.545447, 196.02, 634.0
1012, 504.521745, 196.02, 501.0
1013, 504.871193, 193.98, 1156.0
1014, 245.018669, 223.98, 2696.0
1015, 506.87222, 193.98, 947.0
1016, 423.387508, 193.98, 246.0
1017, 508.356966, 193.98, 486.0
1018, 224.503046, 202.02, 399.0
1019, 364.082753, 192.0, 398.0
1020, 509.863167, 193.98, 1222.0
1021, 294.465557, 198.0, 340.0
1022, 381.978894, 198.0, 529.0
1023, 428.562529, 198.0, 309.0
1024, 382.914515, 198.0, 2286.0
1025, 514.877098, 196.02, 1180.0
1026, 240.507994, 204.0, 340.0
1027, 245.135516, 222.0, 595.0
1028, 515.883941, 193.98, 951.0
1029, 517.538156, 196.02, 440.0
1030, 518.338602, 196.02, 474.0
1031, 518.869998, 193.98, 1082.0
1032, 520.846085, 192.0, 608.0
1033, 239.024427, 205.98, 2245.0
1034, 523.883054, 193.98, 849.0
1035, 524.863889, 193.98, 1001.0
1036, 385.252769, 196.02, 207.0
1037, 527.845006, 192.0, 524.0
1038, 413.402878, 196.02, 543.0
1039, 531.873062, 193.98, 801.0
1040, 414.390093, 196.02, 336.0
1041, 434.568265, 196.02, 278.0
1042, 226.981923, 204.0, 942.0
1043, 538.205932, 193.98, 290.0
1044, 161.087591, 258.0, 9490.0
1045, 539.862337, 193.98, 805.0
1046, 174.882914, 238.02, 96.0
1047, 227.475175, 202.02, 281.0
1048, 437.369654, 193.98, 536.0
1049, 540.864654, 192.0, 810.0
1050, 243.981175, 202.02, 1166.0
1051, 541.848663, 192.0, 718.0
1052, 544.857736, 193.98, 736.0
1053, 441.536491, 196.02, 454.0
1054, 443.195672, 190.02, 208.0
1055, 444.207821, 190.02, 174.0
1056, 550.851747, 192.0, 619.0
1057, 158.086052, 258.0, 2779.0
1058, 256.577214, 216.0, 133.0
1059, 235.545781, 217.98, 359.0
1060, 556.869043, 193.98, 622.0
1061, 247.052726, 220.02, 20850.0
1062, 448.541872, 196.02, 328.0
1063, 449.535055, 198.0, 563.0
1064, 372.903972, 196.02, 2545.0
1065, 282.589806, 216.0, 623.0
1066, 565.842946, 193.98, 476.0
1067, 567.857696, 193.98, 464.0
1068, 451.548474, 198.0, 449.0
1069, 569.856217, 192.0, 347.0
1070, 575.320177, 193.98, 265.0
1071, 453.365635, 193.98, 442.0
1072, 199.022702, 232.02, 457.0
1073, 230.496298, 202.02, 316.0
1074, 580.84331, 192.0, 454.0
1075, 453.55279, 198.0, 460.0
1076, 457.368363, 193.98, 317.0
1077, 588.836798, 192.0, 430.0
1078, 238.019712, 205.98, 898.0
1079, 458.545828, 198.0, 470.0
1080, 460.361589, 193.98, 465.0
1081, 461.377421, 193.98, 413.0
1082, 606.841293, 193.98, 372.0
1083, 462.539321, 196.02, 476.0
1084, 463.372556, 196.02, 406.0
1085, 611.8478, 193.98, 350.0
1086, 466.211999, 193.98, 259.0
1087, 381.237304, 208.02, 1221.0
1088, 382.110243, 196.02, 439.0
1089, 226.128904, 240.0, 1924.0
1090, 472.370602, 193.98, 397.0
1091, 629.827093, 192.0, 389.0
1092, 383.085591, 214.02, 11993.0
1093, 384.387512, 192.0, 520.0
1094, 473.538388, 196.02, 556.0
1095, 475.209985, 193.98, 314.0
1096, 481.529341, 196.02, 403.0
1097, 305.44716, 193.98, 328.0
1098, 484.367895, 193.98, 297.0
1099, 485.357047, 192.0, 378.0
1100, 489.352971, 193.98, 351.0
1101, 426.546521, 193.98, 187.0
1102, 310.456623, 196.02, 215.0
1103, 240.036854, 210.0, 586.0
1104, 286.079481, 217.98, 2325.0
1105, 494.371016, 192.0, 350.0
1106, 250.057941, 208.02, 3321.0
1107, 248.061127, 220.02, 3010.0
1108, 231.997232, 229.98, 1380.0
1109, 255.567072, 216.0, 387.0
1110, 401.249195, 193.98, 320.0
1111, 242.07436, 217.98, 1281.0
1112, 201.048728, 211.98, 5741.0
1113, 240.877734, 211.98, 1178.0
1114, 404.896371, 193.98, 1911.0
1115, 403.071493, 211.98, 1256.0
1116, 406.388301, 193.98, 253.0
1117, 406.900374, 196.02, 1300.0
1118, 258.075605, 217.98, 900.0
1119, 436.20722, 193.98, 211.0
1120, 410.398655, 193.98, 576.0
1121, 407.395647, 196.02, 386.0
1122, 253.028533, 204.0, 4353.0
1123, 416.392374, 193.98, 448.0
1124, 144.08516, 261.96, 2388.0
1125, 419.387475, 187.98, 303.0
1126, 420.398469, 192.0, 520.0
1127, 259.074234, 216.0, 1645.0
1128, 421.888607, 193.98, 1245.0
1129, 422.382721, 192.0, 385.0
1130, 423.882814, 192.0, 1023.0
1131, 252.042344, 208.02, 1278.0
1132, 427.388325, 192.0, 430.0
1133, 445.541408, 196.02, 379.0
1134, 417.043165, 205.98, 2161.0
1135, 205.015242, 210.0, 6496.0
1136, 446.528164, 196.02, 229.0
1137, 431.368362, 193.98, 495.0
1138, 432.375097, 193.98, 370.0
1139, 417.533216, 198.0, 248.0
1140, 435.375832, 192.0, 483.0
1141, 435.519338, 196.02, 283.0
1142, 435.868699, 192.0, 1019.0
1143, 438.216513, 193.98, 217.0
1144, 421.200085, 196.02, 167.0
1145, 212.982839, 232.02, 657.0
1146, 442.194989, 192.0, 277.0
1147, 442.546221, 187.98, 159.0
1148, 443.371352, 192.0, 533.0
1149, 443.535948, 198.0, 388.0
1150, 445.206878, 192.0, 265.0
1151, 445.366296, 193.98, 460.0
1152, 246.030607, 228.0, 399.0
1153, 255.033011, 205.98, 2314.0
1154, 448.370842, 187.98, 157.0
1155, 449.370105, 193.98, 345.0
1156, 450.369378, 192.0, 279.0
1157, 450.880168, 192.0, 1209.0
1158, 459.557141, 196.02, 530.0
1159, 454.217449, 196.02, 341.0
1160, 454.383953, 193.98, 492.0
1161, 455.382313, 193.98, 438.0
1162, 456.367503, 193.98, 404.0
1163, 456.538452, 193.98, 421.0
1164, 457.545741, 193.98, 474.0
1165, 458.205886, 192.0, 290.0
1166, 459.860063, 192.0, 1279.0
1167, 262.074232, 220.02, 804.0
1168, 461.540128, 196.02, 496.0
1169, 462.366603, 193.98, 460.0
1170, 462.880395, 193.98, 1555.0
1171, 463.536986, 196.02, 439.0
1172, 464.204369, 193.98, 335.0
1173, 431.557505, 198.0, 441.0
1174, 464.876639, 193.98, 1588.0
1175, 465.19794, 192.0, 273.0
1176, 465.544105, 196.02, 531.0
1177, 465.873458, 193.98, 1087.0
1178, 468.200801, 193.98, 301.0
1179, 468.368194, 193.98, 472.0
1180, 469.175646, 192.0, 212.0
1181, 470.367428, 192.0, 333.0
1182, 473.212008, 193.98, 305.0
1183, 473.359478, 193.98, 501.0
1184, 464.558463, 198.0, 424.0
1185, 475.538122, 196.02, 715.0
1186, 476.210033, 192.0, 395.0
1187, 476.532778, 196.02, 551.0
1188, 477.19286, 193.98, 256.0
1189, 477.355698, 193.98, 516.0
1190, 477.540333, 193.98, 461.0
1191, 260.012486, 205.98, 1089.0
1192, 479.204899, 192.0, 304.0
1193, 479.367457, 193.98, 318.0
1194, 481.202464, 193.98, 384.0
1195, 481.370315, 196.02, 376.0
1196, 334.45659, 198.0, 511.0
1197, 482.560596, 196.02, 511.0
1198, 483.20245, 193.98, 358.0
1199, 484.215327, 193.98, 423.0
1200, 474.189662, 193.98, 221.0
1201, 484.868046, 193.98, 1637.0
1202, 292.084499, 214.02, 586.0
1203, 486.547828, 196.02, 510.0
1204, 487.185148, 190.02, 219.0
1205, 487.35931, 193.98, 424.0
1206, 487.532961, 196.02, 479.0
1207, 218.127185, 258.0, 2233.0
1208, 489.199375, 193.98, 309.0
1209, 491.188433, 187.98, 205.0
1210, 491.375589, 193.98, 380.0
1211, 482.366832, 196.02, 473.0
1212, 492.533326, 196.02, 518.0
1213, 493.542157, 196.02, 520.0
1214, 493.878875, 193.98, 1423.0
1215, 494.510683, 187.98, 141.0
1216, 495.16448, 192.0, 215.0
1217, 495.34553, 193.98, 445.0
1218, 178.11833, 259.98, 2458.0
1219, 496.195104, 192.0, 305.0
1220, 496.346389, 193.98, 394.0
1221, 496.524648, 193.98, 358.0
1222, 497.357749, 193.98, 390.0
1223, 497.528631, 196.02, 499.0
1224, 497.86435, 192.0, 975.0
1225, 499.363269, 193.98, 338.0
1226, 168.052923, 258.0, 9072.0
1227, 500.860848, 193.98, 1302.0
1228, 501.370019, 190.02, 183.0
1229, 501.530223, 193.98, 382.0
1230, 503.350882, 196.02, 458.0
1231, 345.11175, 199.98, 3906.0
1232, 274.091214, 217.98, 1325.0
1233, 507.5245, 196.02, 392.0
1234, 491.560852, 196.02, 578.0
1235, 508.519391, 196.02, 450.0
1236, 508.863423, 192.0, 1187.0
1237, 509.357373, 193.98, 476.0
1238, 509.52799, 196.02, 577.0
1239, 435.212591, 198.0, 203.0
1240, 511.534068, 196.02, 618.0
1241, 512.351225, 196.02, 378.0
1242, 513.342866, 193.98, 366.0
1243, 514.199578, 192.0, 281.0
1244, 346.446765, 199.98, 386.0
1245, 156.978348, 258.0, 5541.0
1246, 516.534821, 196.02, 426.0
1247, 498.524042, 198.0, 549.0
1248, 500.17409, 193.98, 202.0
1249, 518.507678, 196.02, 363.0
1250, 346.613113, 199.98, 194.0
1251, 519.526937, 193.98, 393.0
1252, 258.035325, 210.0, 680.0
1253, 520.52241, 196.02, 395.0
1254, 437.523104, 196.02, 493.0
1255, 521.53381, 196.02, 409.0
1256, 507.330016, 196.02, 405.0
1257, 263.569093, 216.0, 284.0
1258, 522.848597, 192.0, 789.0
1259, 440.366871, 196.02, 351.0
1260, 165.066666, 259.98, 3881.0
1261, 167.088882, 258.0, 5016.0
1262, 524.514021, 196.02, 477.0
1263, 525.526005, 196.02, 500.0
1264, 513.188655, 196.02, 247.0
1265, 266.048718, 210.0, 3617.0
1266, 515.52005, 196.02, 501.0
1267, 527.526797, 196.02, 374.0
1268, 450.543265, 198.0, 509.0
1269, 529.540952, 196.02, 447.0
1270, 530.216618, 187.98, 105.0
1271, 516.349354, 196.02, 386.0
1272, 530.872479, 193.98, 670.0
1273, 263.063725, 202.02, 1504.0
1274, 532.520385, 192.0, 313.0
1275, 533.3592, 196.02, 312.0
1276, 424.559572, 198.0, 318.0
1277, 526.186114, 193.98, 195.0
1278, 536.512337, 193.98, 307.0
1279, 536.859339, 193.98, 917.0
1280, 537.845042, 193.98, 548.0
1281, 526.536413, 196.02, 352.0
1282, 427.090574, 210.0, 9246.0
1283, 541.18405, 192.0, 284.0
1284, 527.161392, 214.02, 1549.0
1285, 303.078065, 217.98, 13789.0
1286, 542.861885, 193.98, 686.0
1287, 309.060247, 217.98, 2621.0
1288, 545.859558, 193.98, 561.0
1289, 271.035197, 208.02, 631.0
1290, 280.079345, 217.98, 1140.0
1291, 447.218753, 196.02, 225.0
1292, 447.559952, 198.0, 380.0
1293, 548.873525, 193.98, 632.0
1294, 528.336618, 196.02, 380.0
1295, 549.876112, 193.98, 730.0
1296, 464.365821, 196.02, 371.0
1297, 310.088002, 220.02, 1862.0
1298, 528.865729, 193.98, 767.0
1299, 227.233079, 235.98, 738.0
1300, 553.863978, 193.98, 635.0
1301, 469.51887, 198.0, 478.0
1302, 555.853656, 193.98, 558.0
1303, 223.009105, 205.98, 4295.0
1304, 556.511806, 196.02, 336.0
1305, 470.557256, 198.0, 321.0
1306, 557.859301, 193.98, 532.0
1307, 534.521356, 196.02, 295.0
1308, 558.842481, 193.98, 724.0
1309, 536.202496, 196.02, 310.0
1310, 560.842651, 192.0, 506.0
1311, 537.341931, 198.0, 233.0
1312, 561.855037, 193.98, 512.0
1313, 472.001082, 199.98, 411.0
1314, 564.539919, 196.02, 382.0
1315, 540.518935, 196.02, 308.0
1316, 475.367273, 193.98, 469.0
1317, 474.023305, 199.98, 236.0
1318, 566.853641, 193.98, 657.0
1319, 267.05173, 208.02, 1013.0
1320, 568.843818, 193.98, 402.0
1321, 273.011312, 205.98, 3250.0
1322, 273.092344, 216.0, 4557.0
1323, 572.841526, 193.98, 494.0
1324, 574.86507, 193.98, 591.0
1325, 576.850328, 193.98, 532.0
1326, 577.227016, 190.02, 177.0
1327, 548.182159, 192.0, 171.0
1328, 579.516882, 196.02, 242.0
1329, 223.997654, 205.98, 2671.0
1330, 549.199824, 193.98, 221.0
1331, 582.849929, 192.0, 414.0
1332, 270.033683, 205.98, 1173.0
1333, 483.541252, 196.02, 514.0
1334, 586.848274, 193.98, 424.0
1335, 288.087373, 217.98, 2765.0
1336, 551.323852, 196.02, 233.0
1337, 270.489426, 202.02, 271.0
1338, 486.369065, 196.02, 451.0
1339, 591.829263, 193.98, 325.0
1340, 274.591842, 216.0, 228.0
1341, 593.818866, 192.0, 318.0
1342, 265.034768, 205.98, 13116.0
1343, 493.366336, 193.98, 443.0
1344, 479.522277, 196.02, 564.0
1345, 362.455653, 199.98, 457.0
1346, 596.849641, 193.98, 393.0
1347, 597.835611, 192.0, 322.0
1348, 557.521253, 196.02, 301.0
1349, 599.861618, 196.02, 379.0
1350, 484.562473, 198.0, 514.0
1351, 226.007215, 205.98, 1570.0
1352, 604.842438, 193.98, 362.0
1353, 559.491636, 196.02, 246.0
1354, 559.852223, 193.98, 539.0
1355, 560.204547, 196.02, 324.0
1356, 608.854218, 193.98, 361.0
1357, 562.189716, 193.98, 270.0
1358, 612.853383, 193.98, 425.0
1359, 290.591439, 216.0, 609.0
1360, 166.088529, 258.0, 25963.0
1361, 616.839361, 193.98, 344.0
1362, 500.544888, 198.0, 346.0
1363, 562.869997, 196.02, 613.0
1364, 276.072412, 216.0, 269.0
1365, 267.482011, 199.98, 276.0
1366, 565.51823, 196.02, 220.0
1367, 624.806079, 192.0, 335.0
1368, 628.832998, 193.98, 441.0
1369, 566.322622, 192.0, 131.0
1370, 567.541773, 196.02, 319.0
1371, 570.16681, 193.98, 157.0
1372, 638.818809, 193.98, 472.0
1373, 510.344145, 196.02, 329.0
1374, 510.528802, 198.0, 522.0
1375, 277.045988, 220.02, 7981.0
1376, 643.831604, 193.98, 304.0
1377, 275.00139, 208.02, 3232.0
1378, 574.51906, 196.02, 228.0
1379, 513.000808, 199.98, 381.0
1380, 295.081703, 217.98, 2425.0
1381, 490.396853, 198.0, 296.0
1382, 261.064108, 220.02, 6495.0
1383, 515.326382, 196.02, 187.0
1384, 578.8563, 196.02, 551.0
1385, 370.036304, 204.0, 692.0
1386, 583.876052, 196.02, 278.0
1387, 299.054649, 220.02, 544.0
1388, 584.821159, 193.98, 318.0
1389, 667.158062, 193.98, 241.0
1390, 670.806605, 193.98, 365.0
1391, 521.224514, 193.98, 241.0
1392, 588.50305, 196.02, 216.0
1393, 493.24062, 193.98, 378.0
1394, 177.079816, 252.0, 2486.0
1395, 276.005748, 204.0, 508.0
1396, 681.804857, 196.02, 382.0
1397, 523.204974, 196.02, 326.0
1398, 524.168353, 216.0, 854.0
1399, 509.187835, 196.02, 278.0
1400, 685.819349, 196.02, 401.0
1401, 591.518381, 196.02, 264.0
1402, 169.051078, 259.98, 2415.0
1403, 592.18309, 192.0, 154.0
1404, 510.216002, 193.98, 194.0
1405, 525.198169, 196.02, 221.0
1406, 692.781934, 193.98, 397.0
1407, 373.035171, 205.98, 1548.0
1408, 592.863591, 193.98, 431.0
1409, 374.383274, 196.02, 373.0
1410, 695.781262, 196.02, 396.0
1411, 374.481249, 199.98, 221.0
1412, 594.861006, 196.02, 309.0
1413, 706.828756, 196.02, 462.0
1414, 232.529414, 205.98, 508.0
1415, 712.17328, 193.98, 446.0
1416, 278.047429, 217.98, 1034.0
1417, 528.147636, 211.98, 1150.0
1418, 282.02606, 210.0, 2932.0
1419, 279.565302, 217.98, 136.0
1420, 724.750474, 192.0, 245.0
1421, 725.823556, 196.02, 441.0
1422, 273.460037, 199.98, 213.0
1423, 518.207078, 196.02, 264.0
1424, 264.036576, 223.98, 2610.0
1425, 601.830913, 193.98, 231.0
1426, 738.744642, 196.02, 249.0
1427, 170.076496, 259.98, 3022.0
1428, 532.368843, 198.0, 221.0
1429, 499.520762, 196.02, 525.0
1430, 535.317496, 198.0, 265.0
1431, 501.206147, 192.0, 195.0
1432, 501.8603, 193.98, 1061.0
1433, 502.373329, 193.98, 279.0
1434, 503.208428, 193.98, 420.0
1435, 505.185359, 192.0, 366.0
1436, 505.366106, 196.02, 364.0
1437, 506.342005, 196.02, 336.0
1438, 506.51935, 196.02, 520.0
1439, 508.213373, 193.98, 368.0
1440, 512.525167, 192.0, 245.0
1441, 384.085344, 216.0, 3177.0
1442, 514.540766, 196.02, 460.0
1443, 515.189087, 193.98, 311.0
